"Certaines données sont associées à l'ancienne version du formulaire incendie. Consultez la documentation pour plus d'informations."
"Nombre d'incendies suivant les critères de sélection : 3523"
"Critères de sélection =>";"Date de première alerte, de : 2010-01-01 00:00:00";"Date de première alerte, jusqu'à : 2025-12-31 23:59:00";"Département(s) : 13";"Type de feu : F"
Année;Numéro;Département;"Code INSEE";"Nom de la commune";"Date de première alerte";"Surface parcourue (m2)";"Surface forêt (m2)";"Surface maquis garrigues (m2)";"Autres surfaces naturelles hors forêt (m2)";"Surfaces agricoles (m2)";"Autres surfaces (m2)";"Surface autres terres boisées (m2)";"Surfaces non boisées naturelles (m2)";"Surfaces non boisées artificialisées (m2)";"Surfaces non boisées (m2)";"Précision des surfaces";"Type de peuplement";Nature;"Décès ou bâtiments touchés";"Nombre de décès";"Nombre de bâtiments totalement détruits";"Nombre de bâtiments partiellement détruits";"Précision de la donnée"
2016;7370;"13";"13077";"Port-de-Bouc";"2016-07-08 04:29:00";3000;2000;1000;;;;;;;0;;;"Malveillance";;;;;""
2016;8154;"13";"13055";"Marseille";"2016-07-08 09:15:00";42000;;42000;;;;;;;;;"1";"Malveillance";;;;;""
2016;7483;"13";"13019";"Cabriès";"2016-07-08 15:49:00";150;;150;;;;;;;0;;;;;;;;""
2016;7488;"13";"13103";"Salon-de-Provence";"2016-07-08 16:16:00";150;150;;;;;;;;;;;;;;;;""
2016;7490;"13";"13028";"La Ciotat";"2016-07-08 18:28:00";10;;10;;;;;;;0;;;;;;;;""
2016;7494;"13";"13056";"Martigues";"2016-07-09 01:47:00";500;;500;;;;;;;0;;;;;;;;""
2016;7495;"13";"13077";"Port-de-Bouc";"2016-07-09 14:50:00";600;300;300;;;;;;;0;;;"Malveillance";;;;;""
2016;7497;"13";"13098";"Saint-Mitre-les-Remparts";"2016-07-09 19:58:00";100;100;;;;;;;;0;;;;;;;;""
2016;7498;"13";"13106";"Septèmes-les-Vallons";"2016-07-10 01:30:00";50;;50;;;;;;;0;;;;;;;;""
2016;7499;"13";"13044";"Grans";"2016-07-10 03:32:00";30;30;;;;;;;;0;;;"Accidentelle";;;;;""
2016;7500;"13";"13001";"Aix-en-Provence";"2016-07-10 18:01:00";300;300;;;;;;;;;;;"Involontaire (travaux)";;;;;""
2016;7501;"13";"13104";"Sausset-les-Pins";"2016-07-10 22:08:00";1200;1200;;;;;;;;;;;;;;;;""
2016;7502;"13";"13103";"Salon-de-Provence";"2016-07-11 02:50:00";500;500;;;;;;;;;;;;;;;;""
2016;7524;"13";"13087";"Rousset";"2016-07-11 14:23:00";50;;50;;;;;;;0;;;"Involontaire (travaux)";;;;;""
2016;7525;"13";"13056";"Martigues";"2016-07-11 15:03:00";100;100;;;;;;;;;;;"Malveillance";;;;;""
2016;7526;"13";"13056";"Martigues";"2016-07-11 16:25:00";150;;150;;;;;;;0;;;;;;;;""
2016;7527;"13";"13056";"Martigues";"2016-07-11 19:42:00";100;100;;;;;;;;;;;;;;;;""
2016;7528;"13";"13111";"Vauvenargues";"2016-07-12 10:03:00";100;100;;;;;;;;;;;"Naturelle";;;;;""
2016;7530;"13";"13019";"Cabriès";"2016-07-12 17:33:00";500;250;250;;;;;;;0;;;"Involontaire (particulier)";;;;;""
2016;7914;"13";"13088";"Le Rove";"2016-07-13 12:42:00";60;60;;;;;;;;0;;;;;;;;""
2016;7915;"13";"13077";"Port-de-Bouc";"2016-07-13 17:07:00";50;;50;;;;;;;0;;;"Malveillance";;;;;""
2016;7916;"13";"13077";"Port-de-Bouc";"2016-07-13 17:07:00";50;;50;;;;;;;0;;;"Malveillance";;;;;""
2016;7917;"13";"13077";"Port-de-Bouc";"2016-07-13 17:07:00";50;;50;;;;;;;0;;;"Malveillance";;;;;""
2016;7911;"13";"13001";"Aix-en-Provence";"2016-07-13 17:25:00";600;300;300;;;;;;;0;;;;;;;;""
2016;7910;"13";"13102";"Saint-Victoret";"2016-07-13 21:16:00";5000;;;;;;;;;5000;;;"Malveillance";;;;;""
2016;7908;"13";"13102";"Saint-Victoret";"2016-07-13 21:16:00";5000;;;;;;;;;5000;;;"Malveillance";;;;;""
2016;7909;"13";"13102";"Saint-Victoret";"2016-07-13 21:16:00";5000;;;;;;;;;5000;;;"Malveillance";;;;;""
2016;7906;"13";"13026";"Châteauneuf-les-Martigues";"2016-07-13 21:43:00";1000000;1000000;;;;;;;;;;;"Malveillance";;;;;""
2016;7918;"13";"13106";"Septèmes-les-Vallons";"2016-07-13 22:14:00";30;;30;;;;;;;0;;;;;;;;""
2016;7913;"13";"13081";"Rognac";"2016-07-13 23:12:00";200;;200;;;;;;;0;;;;;;;;""
2016;7907;"13";"13001";"Aix-en-Provence";"2016-07-13 23:37:00";20000;10000;;;;;;;;10000;;;;;;;;""
2016;7926;"13";"13101";"Saint-Savournin";"2016-07-14 01:29:00";500;;500;;;;;;;0;;;"Malveillance";;;;;""
2016;7919;"13";"13076";"Plan-d'Orgon";"2016-07-14 03:04:00";4000;2000;2000;;;;;;;0;;;;;;;;""
2016;7931;"13";"13098";"Saint-Mitre-les-Remparts";"2016-07-14 05:22:00";30;30;;;;;;;;0;;;;;;;;""
2016;7921;"13";"13001";"Aix-en-Provence";"2016-07-14 10:14:00";1000;1000;;;;;;;;;;;"Involontaire (particulier)";;;;;""
2016;7932;"13";"13102";"Saint-Victoret";"2016-07-14 14:44:00";10;;10;;;;;;;0;;;;;;;;""
2016;7922;"13";"13114";"Ventabren";"2016-07-14 17:35:00";1000;;1000;;;;;;;0;;;"Involontaire (travaux)";;;;;""
2016;7927;"13";"13059";"Meyrargues";"2016-07-14 18:50:00";500;500;;;;;;;;;;;"Involontaire (particulier)";;;;;""
2016;7933;"13";"13077";"Port-de-Bouc";"2016-07-14 19:27:00";10;;10;;;;;;;0;;;"Malveillance";;;;;""
2016;7928;"13";"13056";"Martigues";"2016-07-14 19:54:00";300;;300;;;;;;;0;;;;;;;;""
2016;7929;"13";"13106";"Septèmes-les-Vallons";"2016-07-14 22:07:00";200;100;100;;;;;;;0;;;"Malveillance";;;;;""
2016;7930;"13";"13106";"Septèmes-les-Vallons";"2016-07-14 22:59:00";150;;150;;;;;;;0;;;;;;;;""
2016;7920;"13";"13106";"Septèmes-les-Vallons";"2016-07-14 23:16:00";2000;1000;1000;;;;;;;0;;;;;;;;""
2016;8164;"13";"13055";"Marseille";"2016-07-14 23:34:00";10000;5000;5000;;;;;;;;;"1";;;;;;""
2016;7951;"13";"13051";"Lançon-Provence";"2016-07-15 00:28:00";20;;20;;;;;;;0;;;;;;;;""
2016;7938;"13";"13051";"Lançon-Provence";"2016-07-15 00:29:00";5000;;;;;;;;;5000;;;"Malveillance";;;;;""
2016;7945;"13";"13106";"Septèmes-les-Vallons";"2016-07-15 01:22:00";200;;200;;;;;;;0;;;"Involontaire (particulier)";;;;;""
2016;7946;"13";"13106";"Septèmes-les-Vallons";"2016-07-15 02:56:00";50;;50;;;;;;;0;;;;;;;;""
2016;7937;"13";"13051";"Lançon-Provence";"2016-07-15 11:01:00";40600;18200;15400;;;;;;;7000;;;"Involontaire (particulier)";;;;;""
2016;7942;"13";"13045";"Graveson";"2016-07-15 13:22:00";500;500;;;;;;;;0;;;;;;;;""
2016;7941;"13";"13014";"Berre-l'Étang";"2016-07-15 14:14:00";1000;500;500;;;;;;;0;;;"Involontaire (particulier)";;;;;""
2016;7952;"13";"13077";"Port-de-Bouc";"2016-07-15 14:19:00";10;;10;;;;;;;0;;;;;;;;""
2016;7950;"13";"13071";"Les Pennes-Mirabeau";"2016-07-15 15:10:00";30;30;;;;;;;;0;;;;;;;;""
2016;7934;"13";"13033";"Ensuès-la-Redonne";"2016-07-15 15:15:00";4000000;4000000;;;;;;;;;;;;;;;;""
2016;7940;"13";"13106";"Septèmes-les-Vallons";"2016-07-15 15:44:00";1500;1000;500;;;;;;;0;;;;;;;;""
2016;7939;"13";"13106";"Septèmes-les-Vallons";"2016-07-15 15:44:00";1500;;1500;;;;;;;0;;;;;;;;""
2016;7943;"13";"13056";"Martigues";"2016-07-15 19:11:00";500;500;;;;;;;;;;;;;;;;""
2016;7935;"13";"13056";"Martigues";"2016-07-15 19:40:00";460000;460000;;;;;;;;;;;"Malveillance";;;;;""
2016;7944;"13";"13041";"Gardanne";"2016-07-15 19:57:00";300;300;;;;;;;;;;;;;;;;""
2016;7949;"13";"13005";"Aubagne";"2016-07-15 19:57:00";40;;40;;;;;;;0;;;;;;;;""
2016;8171;"13";"13055";"Marseille";"2016-07-15 21:59:00";600;;600;;;;;;;;;"1";"Malveillance";;;;;""
2016;7948;"13";"13056";"Martigues";"2016-07-15 22:41:00";50;;50;;;;;;;0;;;"Malveillance";;;;;""
2016;7954;"13";"13013";"Belcodène";"2016-07-16 00:59:00";10;10;;;;;;;;;;;"Malveillance";;;;;""
2016;7953;"13";"13111";"Vauvenargues";"2016-07-16 12:21:00";30;;30;;;;;;;0;;;;;;;;""
2016;7955;"13";"13081";"Rognac";"2016-07-16 18:01:00";5;5;;;;;;;;;;;"Malveillance";;;;;""
2016;7960;"13";"13005";"Aubagne";"2016-07-17 03:10:00";5;;5;;;;;;;0;;;;;;;;""
2016;7959;"13";"13017";"Boulbon";"2016-07-17 10:21:00";100;;100;;;;;;;0;;;;;;;;""
2016;7957;"13";"13005";"Aubagne";"2016-07-17 15:12:00";300;150;150;;;;;;;0;;;"Malveillance";;;;;""
2016;7956;"13";"13056";"Martigues";"2016-07-17 15:24:00";5000;;;;;;;;;5000;;;;;;;;""
2016;7974;"13";"13056";"Martigues";"2016-07-17 18:17:00";2000;2000;;;;;;;;;;;"Involontaire (travaux)";;;;;""
2016;7962;"13";"13081";"Rognac";"2016-07-18 16:12:00";1000;500;500;;;;;;;0;;;;;;;;""
2016;7961;"13";"13001";"Aix-en-Provence";"2016-07-18 16:17:00";2000;1000;1000;;;;;;;0;;;;;;;;""
2016;7963;"13";"13023";"Ceyreste";"2016-07-18 16:42:00";30;;30;;;;;;;0;;;;;;;;""
2016;7964;"13";"13113";"Venelles";"2016-07-18 19:48:00";5;5;;;;;;;;0;;;;;;;;""
2016;7971;"13";"13071";"Les Pennes-Mirabeau";"2016-07-19 08:26:00";300;300;;;;;;;;0;;;;;;;;""
2016;7973;"13";"13117";"Vitrolles";"2016-07-19 09:59:00";5;5;;;;;;;;0;;;;;;;;""
2016;7966;"13";"13056";"Martigues";"2016-07-19 12:34:00";6000;6000;;;;;;;;;;;;;;;;""
2016;7965;"13";"13030";"Cuges-les-Pins";"2016-07-19 14:04:00";27000;27000;;;;;;;;;;;"Involontaire (particulier)";;;;;""
2016;7970;"13";"13036";"Eyragues";"2016-07-19 14:27:00";500;250;250;;;;;;;0;;;"Malveillance";;;;;""
2016;7967;"13";"13077";"Port-de-Bouc";"2016-07-19 16:24:00";2000;1000;1000;;;;;;;0;;;"Involontaire (travaux)";;;;;""
2016;7968;"13";"13026";"Châteauneuf-les-Martigues";"2016-07-19 18:47:00";1000;1000;;;;;;;;;;;"Malveillance";;;;;""
2016;7972;"13";"13056";"Martigues";"2016-07-19 22:55:00";200;200;;;;;;;;;;;"Malveillance";;;;;""
2016;7984;"13";"13103";"Salon-de-Provence";"2016-07-20 11:05:00";100;;100;;;;;;;0;;;;;;;;""
2016;7985;"13";"13026";"Châteauneuf-les-Martigues";"2016-07-20 12:55:00";500;250;250;;;;;;;0;;;"Involontaire (particulier)";;;;;""
2016;7986;"13";"13063";"Miramas";"2016-07-20 13:47:00";15000;15000;;;;;;;;;;;"Involontaire (travaux)";;;;;""
2016;7987;"13";"13117";"Vitrolles";"2016-07-20 13:48:00";20;20;;;;;;;;0;;;;;;;;""
2016;7988;"13";"13007";"Auriol";"2016-07-20 17:23:00";100;100;;;;;;;;;;;"Involontaire (travaux)";;;;;""
2016;7989;"13";"13063";"Miramas";"2016-07-21 00:49:00";300;300;;;;;;;;;;;"Involontaire (particulier)";;;;;""
2016;7990;"13";"13063";"Miramas";"2016-07-21 00:49:00";50;50;;;;;;;;;;;;;;;;""
2016;7992;"13";"13005";"Aubagne";"2016-07-21 05:27:00";20;20;;;;;;;;0;;;;;;;;""
2016;7994;"13";"13047";"Istres";"2016-07-21 06:30:00";2;2;;;;;;;;0;;;;;;;;""
2016;8385;"13";"13103";"Salon-de-Provence";"2016-07-21 14:11:00";2000;1000;1000;;;;;;;0;;;;;;;;""
2016;8386;"13";"13063";"Miramas";"2016-07-21 14:42:00";50;50;;;;;;;;;;;"Malveillance";;;;;""
2016;8388;"13";"13080";"Le Puy-Sainte-Réparade";"2016-07-22 06:25:00";100;50;50;;;;;;;0;;;;;;;;""
2016;8389;"13";"13033";"Ensuès-la-Redonne";"2016-07-22 20:30:00";10;10;;;;;;;;0;;;;;;;;""
2016;8390;"13";"13042";"Gémenos";"2016-07-23 17:01:00";10;10;;;;;;;;;;;"Naturelle";;;;;""
2016;8391;"13";"13100";"Saint-Rémy-de-Provence";"2016-07-23 21:20:00";10;;10;;;;;;;0;;;"Malveillance";;;;;""
2016;8392;"13";"13063";"Miramas";"2016-07-23 21:34:00";15;;15;;;;;;;0;;;;;;;;""
2016;8393;"13";"13117";"Vitrolles";"2016-07-24 19:48:00";400;200;200;;;;;;;0;;;;;;;;""
2016;8394;"13";"13033";"Ensuès-la-Redonne";"2016-07-25 00:36:00";20;20;;;;;;;;0;;;;;;;;""
2016;8395;"13";"13077";"Port-de-Bouc";"2016-07-26 01:02:00";5000;100;200;;;;;;;4700;;;"Malveillance";;;;;""
2016;8396;"13";"13115";"Vernègues";"2016-07-26 17:29:00";100;50;50;;;;;;;0;;;"Involontaire (particulier)";;;;;""
2016;10969;"13";"13055";"Marseille";"2016-07-27 01:01:00";2000;;2000;;;;;;;;;"1";"Malveillance";;;;;""
2016;8397;"13";"13001";"Aix-en-Provence";"2016-07-27 17:00:00";5200;4000;1200;;;;;;;;;;"Involontaire (particulier)";;;;;""
2016;8399;"13";"13001";"Aix-en-Provence";"2016-07-27 23:37:00";2500;2500;;;;;;;;;;;"Accidentelle";;;;;""
2016;8400;"13";"13077";"Port-de-Bouc";"2016-07-28 00:01:00";200;100;100;;;;;;;;;;"Malveillance";;;;;""
2016;9690;"13";"13048";"Jouques";"2016-07-28 14:35:00";50;50;;;;;;;;;;;"Malveillance";;;;;""
2016;10968;"13";"13055";"Marseille";"2016-07-28 18:07:00";550;;550;;;;;;;;;"1";"Malveillance";;;;;""
2016;9691;"13";"13001";"Aix-en-Provence";"2016-07-28 21:19:00";400;400;;;;;;;;;;;"Malveillance";;;;;""
2016;9693;"13";"13041";"Gardanne";"2016-07-28 23:51:00";30;30;;;;;;;;;;;;;;;;""
2016;9694;"13";"13067";"Orgon";"2016-07-29 01:16:00";500;300;200;;;;;;;;;;"Malveillance";;;;;""
2016;9695;"13";"13038";"Fontvieille";"2016-07-30 15:05:00";3500;1645;1680;0;;;;;;175;;;"Involontaire (particulier)";;;;;""
2016;9697;"13";"13040";"Fuveau";"2016-08-01 04:38:00";800;100;700;;;;;;;;;;"Accidentelle";;;;;""
2016;9701;"13";"13107";"Simiane-Collongue";"2016-08-01 15:15:00";1100;1100;;;;;;;;;;;"Involontaire (particulier)";;;;;""
2016;9702;"13";"13001";"Aix-en-Provence";"2016-08-01 15:20:00";414600;114600;300000;;;;;;;;;;"Malveillance";;;;;""
2016;9786;"13";"13056";"Martigues";"2016-08-01 19:25:00";57600;57600;;;;;;;;;;;"Malveillance";;;;;""
2016;9787;"13";"13098";"Saint-Mitre-les-Remparts";"2016-08-02 19:10:00";3000;3000;;;;;;;;;;;"Malveillance";;;;;""
2016;9788;"13";"13041";"Gardanne";"2016-08-03 00:47:00";50;50;;;;;;;;;;;"Accidentelle";;;;;""
2016;9789;"13";"13056";"Martigues";"2016-08-03 05:42:00";50;50;;;;;;;;;;;"Accidentelle";;;;;""
2016;9790;"13";"13112";"Velaux";"2016-08-05 09:54:00";500;500;;;;;;;;;;;;;;;;""
2016;9793;"13";"13071";"Les Pennes-Mirabeau";"2016-08-05 11:56:00";400;400;;;;;;;;;;;;;;;;""
2016;9794;"13";"13063";"Miramas";"2016-08-05 17:39:00";5;;5;;;;;;;0;;;;;;;;""
2016;9795;"13";"13095";"Saint-Marc-Jaumegarde";"2016-08-05 18:49:00";100;100;;;;;;;;;;;;;;;;""
2016;9796;"13";"13071";"Les Pennes-Mirabeau";"2016-08-05 19:16:00";10;10;;;;;;;;;;;"Malveillance";;;;;""
2016;9797;"13";"13056";"Martigues";"2016-08-05 21:46:00";300;300;;;;;;;;;;;;;;;;""
2016;9798;"13";"13023";"Ceyreste";"2016-08-06 04:03:00";125;125;;;;;;;;;;;"Malveillance";;;;;""
2016;9799;"13";"13043";"Gignac-la-Nerthe";"2016-08-06 12:33:00";50;50;;;;;;;;0;;;;;;;;""
2016;9800;"13";"13118";"Coudoux";"2016-08-06 15:58:00";50900;;;;;;;;;50900;;;"Involontaire (particulier)";;;;;""
2016;9805;"13";"13097";"Saint-Martin-de-Crau";"2016-08-06 22:44:00";166400;110000;50000;;;;;;;6400;;;"Malveillance";;;;;""
2016;9801;"13";"13001";"Aix-en-Provence";"2016-08-06 23:49:00";300;150;150;;;;;;;0;;;;;;;;""
2016;9802;"13";"13056";"Martigues";"2016-08-07 15:50:00";150;150;;;;;;;;0;;;;;;;;""
2016;9804;"13";"13041";"Gardanne";"2016-08-07 19:10:00";3;3;;;;;;;;;;;;;;;;""
2016;9806;"13";"13077";"Port-de-Bouc";"2016-08-08 11:52:00";100;100;;;;;;;;;;;;;;;;""
2016;9807;"13";"13056";"Martigues";"2016-08-08 16:11:00";5000;2500;2500;;;;;;;0;;;;;;;;""
2016;9808;"13";"13001";"Aix-en-Provence";"2016-08-08 22:50:00";10;10;;;;;;;;;;;"Accidentelle";;;;;""
2016;9816;"13";"13056";"Martigues";"2016-08-09 20:28:00";55;55;;;;;;;;;;;"Malveillance";;;;;""
2016;9817;"13";"13056";"Martigues";"2016-08-10 11:29:00";30000;;;;;;;;;30000;;;"Accidentelle";;;;;""
2016;9818;"13";"13039";"Fos-sur-Mer";"2016-08-10 11:56:00";7110000;3100000;4010000;;;;;;;;;;"Accidentelle";;;;;""
2016;9820;"13";"13048";"Jouques";"2016-08-10 15:05:00";5000;5000;;;;;;;;;;;"Accidentelle";;;;;""
2016;9821;"13";"13081";"Rognac";"2016-08-10 15:09:00";26630000;26630000;;;;;;;;;;"4";"Involontaire (particulier)";;;;;""
2016;9822;"13";"13047";"Istres";"2016-08-10 17:58:00";293300;293300;;;;;;;;;;;;;;;;""
2016;9823;"13";"13050";"Lambesc";"2016-08-10 18:32:00";250;250;;;;;;;;;;;;;;;;""
2016;9825;"13";"13118";"Coudoux";"2016-08-10 18:45:00";40000;40000;;;;;;;;;;;;;;;;""
2016;9826;"13";"13056";"Martigues";"2016-08-10 23:27:00";1000;1000;;;;;;;;;;;;;;;;""
2016;9827;"13";"13047";"Istres";"2016-08-11 13:00:00";2;2;;;;;;;;;;;;;;;;""
2016;9828;"13";"13047";"Istres";"2016-08-12 14:48:00";1000;1000;;;;;;;;;;;;;;;;""
2016;9829;"13";"13005";"Aubagne";"2016-08-12 14:59:00";4;;4;;;;;;;0;;;"Involontaire (particulier)";;;;;""
2016;9830;"13";"13022";"Cassis";"2016-08-13 12:47:00";100;100;;;;;;;;;;;"Involontaire (particulier)";;;;;""
2016;9831;"13";"13027";"Châteaurenard";"2016-08-13 16:00:00";150;100;50;;;;;;;0;;;;;;;;""
2016;9832;"13";"13050";"Lambesc";"2016-08-13 18:23:00";10;;10;;;;;;;0;;;;;;;;""
2016;9833;"13";"13015";"Bouc-Bel-Air";"2016-08-14 14:42:00";400;400;;;;;;;;;;;"Malveillance";;;;;""
2016;9834;"13";"13047";"Istres";"2016-08-14 18:12:00";700;700;;;;;;;;;;;;;;;;""
2016;9836;"13";"13019";"Cabriès";"2016-08-15 00:37:00";20;20;;;;;;;;0;;;;;;;;""
2016;9837;"13";"13048";"Jouques";"2016-08-15 00:44:00";3;3;;;;;;;;;;;;;;;;""
2016;9838;"13";"13098";"Saint-Mitre-les-Remparts";"2016-08-16 10:47:00";1000;500;500;;;;;;;0;;;;;;;;""
2016;9839;"13";"13047";"Istres";"2016-08-16 19:58:00";400;400;;;;;;;;;;;"Malveillance";;;;;""
2016;9840;"13";"13112";"Velaux";"2016-08-17 08:07:00";10;10;;;;;;;;0;;;;;;;;""
2016;9841;"13";"13048";"Jouques";"2016-08-17 13:16:00";3000;3000;;;;;;;;;;;;;;;;""
2016;9842;"13";"13001";"Aix-en-Provence";"2016-08-17 14:18:00";20;;20;;;;;;;0;;;"Involontaire (travaux)";;;;;""
2016;9843;"13";"13035";"Eyguières";"2016-08-19 13:41:00";50;;50;;;;;;;0;;;;;;;;""
2016;11857;"13";"13106";"Septèmes-les-Vallons";"2016-08-19 18:40:00";1200;600;600;;;;;;;;;"4";"Malveillance";;;;;""
2016;9844;"13";"13110";"Trets";"2016-08-19 18:57:00";20;20;;;;;;;;0;;;;;;;;""
2016;9845;"13";"13088";"Le Rove";"2016-08-20 12:57:00";50;50;;;;;;;;;;;;;;;;""
2016;9847;"13";"13063";"Miramas";"2016-08-21 02:33:00";500;250;250;;;;;;;0;;;"Accidentelle";;;;;""
2016;9848;"13";"13056";"Martigues";"2016-08-21 15:33:00";30000;30000;;;;;;;;;;;;;;;;""
2016;9849;"13";"13088";"Le Rove";"2016-08-21 15:56:00";10;;10;;;;;;;0;;;;;;;;""
2016;9850;"13";"13047";"Istres";"2016-08-21 16:17:00";20000;20000;;;;;;;;;;;"Malveillance";;;;;""
2016;9851;"13";"13001";"Aix-en-Provence";"2016-08-21 20:40:00";20;20;;;;;;;;0;;;;;;;;""
2016;9852;"13";"13034";"Eygalières";"2016-08-22 09:13:00";200;100;100;;;;;;;0;;;"Accidentelle";;;;;""
2016;9853;"13";"13114";"Ventabren";"2016-08-22 11:00:00";10000;10000;;;;;;;;;;;;;;;;""
2016;9855;"13";"13103";"Salon-de-Provence";"2016-08-22 11:46:00";30;15;15;;;;;;;0;;;;;;;;""
2016;9854;"13";"13044";"Grans";"2016-08-22 11:48:00";30;;30;;;;;;;0;;;"Involontaire (particulier)";;;;;""
2016;9856;"13";"13056";"Martigues";"2016-08-22 15:24:00";5000;5000;;;;;;;;;;;;;;;;""
2016;9858;"13";"13081";"Rognac";"2016-08-22 23:13:00";3000;3000;;;;;;;;;;;"Malveillance";;;;;""
2016;9859;"13";"13047";"Istres";"2016-08-23 00:04:00";120;120;;;;;;;;;;;"Malveillance";;;;;""
2016;9860;"13";"13103";"Salon-de-Provence";"2016-08-23 16:45:00";4;;4;;;;;;;0;;;"Malveillance";;;;;""
2016;9861;"13";"13056";"Martigues";"2016-08-24 02:07:00";2000;2000;;;;;;;;;;;"Accidentelle";;;;;""
2016;9862;"13";"13001";"Aix-en-Provence";"2016-08-24 11:38:00";35;20;15;;;;;;;0;;;"Malveillance";;;;;""
2016;9863;"13";"13001";"Aix-en-Provence";"2016-08-24 12:46:00";50;50;;;;;;;;;;;"Involontaire (travaux)";;;;;""
2016;9864;"13";"13019";"Cabriès";"2016-08-24 13:31:00";3;;3;;;;;;;0;;;;;;;;""
2016;9865;"13";"13077";"Port-de-Bouc";"2016-08-25 13:51:00";3000;3000;;;;;;;;;;;"Involontaire (particulier)";;;;;""
2016;9866;"13";"13003";"Alleins";"2016-08-25 15:20:00";50000;30000;20000;;;;;;;;;;;;;;;""
2016;11855;"13";"13077";"Port-de-Bouc";"2016-08-27 02:31:00";600;300;300;;;;;;;;;"4";"Malveillance";;;;;""
2016;11856;"13";"13056";"Martigues";"2016-08-28 10:51:00";10000;5000;3000;;;;;;;2000;;"4";"Malveillance";;;;;""
2016;11863;"13";"13065";"Mouriès";"2016-08-28 14:54:00";12800;2800;10000;;;;;;;;;"1";;;;;;""
2016;11858;"13";"13034";"Eygalières";"2016-08-29 19:35:00";200;200;;;;;;;;;;"4";"Malveillance";;;;;""
2016;11861;"13";"13037";"La Fare-les-Oliviers";"2016-08-29 22:05:00";5000;250;750;;;;;;;4000;;"1";"Involontaire (particulier)";;;;;""
2016;11862;"13";"13056";"Martigues";"2016-08-29 23:07:00";1000;500;500;;;;;;;;;"4";"Malveillance";;;;;""
2016;11859;"13";"13002";"Allauch";"2016-08-29 23:30:00";1500;750;750;;;;;;;;;"4";"Naturelle";;;;;""
2016;11864;"13";"13001";"Aix-en-Provence";"2016-08-30 13:00:00";100;100;;;;;;;;;;"4";"Involontaire (travaux)";;;;;""
2016;11865;"13";"13098";"Saint-Mitre-les-Remparts";"2016-08-31 17:27:00";1000;500;500;;;;;;;;;"1";"Malveillance";;;;;""
2016;11866;"13";"13001";"Aix-en-Provence";"2016-09-05 08:23:00";100;100;;;;;;;;;;"1";;;;;;""
2016;11122;"13";"13055";"Marseille";"2016-09-05 17:21:00";3030000;780000;2250000;;;;;;;;;"1";"Malveillance";;;;;""
2016;11867;"13";"13047";"Istres";"2016-09-05 18:56:00";5000;2500;2500;;;;;;;;;;"Malveillance";;;;;""
2016;11868;"13";"13047";"Istres";"2016-09-05 20:36:00";15000;10000;5000;;;;;;;;;"4";"Malveillance";;;;;""
2016;11869;"13";"13005";"Aubagne";"2016-09-05 21:28:00";300;300;;;;;;;;;;"4";"Malveillance";;;;;""
2016;11870;"13";"13087";"Rousset";"2016-09-06 05:49:00";50;50;;;;;;;;;;"1";"Malveillance";;;;;""
2016;10654;"13";"13055";"Marseille";"2016-09-06 11:58:00";1900;1000;900;;;;;;;;;"1";"Malveillance";;;;;""
2016;11872;"13";"13013";"Belcodène";"2016-09-06 13:16:00";100;100;;;;;;;;;;"4";"Involontaire (particulier)";;;;;""
2016;11873;"13";"13098";"Saint-Mitre-les-Remparts";"2016-09-08 09:25:00";600;300;300;;;;;;;;;"4";"Malveillance";;;;;""
2016;11874;"13";"13056";"Martigues";"2016-09-09 16:48:00";5000;2000;2000;;;;;;;1000;;"4";"Malveillance";;;;;""
2016;11875;"13";"13001";"Aix-en-Provence";"2016-09-11 15:35:00";2500;1000;1000;;;;;;;500;;"4";"Involontaire (particulier)";;;;;""
2016;11876;"13";"13056";"Martigues";"2016-09-13 00:00:00";500;250;250;;;;;;;;;"4";"Malveillance";;;;;""
2016;10655;"13";"13055";"Marseille";"2016-09-13 20:02:00";1000;;1000;;;;;;;;;"1";"Malveillance";;;;;""
2016;11877;"13";"13056";"Martigues";"2016-09-17 17:18:00";100;100;;;;;;;;;;"4";"Malveillance";;;;;""
2016;11879;"13";"13019";"Cabriès";"2016-09-25 19:05:00";3000;2000;1000;;;;;;;;;"4";"Malveillance";;;;;""
2016;11878;"13";"13106";"Septèmes-les-Vallons";"2016-10-09 18:16:00";2500;2500;;;;;;;;;;"4";"Involontaire (particulier)";;;;;""
2017;6598;"13";"13038";"Fontvieille";"2017-01-07 11:17:00";10000;10000;;;;;;;;;;"1";;;;;;""
2017;9363;"13";"13051";"Lançon-Provence";"2017-01-07 13:20:00";15000;10000;5000;;;;;;;;;;"Accidentelle";;;;;""
2017;11171;"13";"13047";"Istres";"2017-02-20 15:17:00";1000;500;500;;;;;;;;;"1";"Malveillance";;;;;""
2017;11210;"13";"13115";"Vernègues";"2017-02-20 16:00:00";100;100;;;;;;;;;;"1";;;;;;""
2017;11199;"13";"13016";"La Bouilladisse";"2017-02-22 16:54:00";120;120;;;;;;;;;;"1";;;;;;""
2017;11191;"13";"13016";"La Bouilladisse";"2017-02-25 11:54:00";5000;5000;;;;;;;;;;"1";"Involontaire (travaux)";;;;;""
2017;15844;"13";"13024";"Charleval";"2017-03-06 00:05:00";20;20;;;;;;;;;;"1";"Accidentelle";;;;;""
2017;6599;"13";"13047";"Istres";"2017-03-07 15:07:00";12000;10000;2000;;;;;;;;;"1";"Malveillance";;;;;""
