Id incendie;Annee;Alerte;Departement;Commune;Surface (ha);Nature;Precision de la donnee
2015-7269;2015;26/07/2015 12:02;13;Fuveau;0.0100;-;-
2015-7270;2015;26/07/2015 16:39;13;La Bouilladisse;0.0050;Accidentelle;-
2015-7272;2015;27/07/2015 00:55;13;Istres;0.0080;Malveillance;-
2015-7367;2015;27/07/2015 11:28;13;Vitrolles;0.0050;Involontaire (travaux);-
2015-7369;2015;27/07/2015 17:53;13;Pélissanne;1.0500;-;-
2015-7368;2015;28/07/2015 04:46;13;La Ciotat;0.3200;Malveillance;-
2015-7371;2015;28/07/2015 15:56;13;Velaux;26.6400;-;-
2015-7863;2015;30/07/2015 08:19;13;Aubagne;0.0010;Involontaire (particulier);-
2015-7862;2015;30/07/2015 08:19;13;Carnoux-en-Provence;0.0002;Malveillance;-
2015-7865;2015;30/07/2015 10:56;13;Mallemort;0.0020;Malveillance;-
2015-7867;2015;30/07/2015 14:44;13;La Penne-sur-Huveaune;0.0300;Malveillance;-
2015-7868;2015;30/07/2015 23:02;13;Septèmes-les-Vallons;0.0100;Accidentelle;-
2015-7448;2015;02/08/2015 06:40;13;Istres;0.0100;-;-
2015-7618;2015;06/08/2015 02:28;13;Jouques;0.0060;Accidentelle;-
2015-7655;2015;06/08/2015 19:01;13;Gardanne;0.0350;-;-
2015-7839;2015;07/08/2015 16:18;13;Saint-Victoret;0.0300;Malveillance;-
2015-7841;2015;09/08/2015 00:10;13;Istres;0.0350;Malveillance;-
2015-7842;2015;10/08/2015 05:28;13;Eyguières;0.3000;Naturelle;-
2015-8012;2015;11/08/2015 16:58;13;Lançon-Provence;0.0075;-;-
2015-8014;2015;12/08/2015 05:27;13;Beaurecueil;0.0600;Involontaire (particulier);-
2015-8382;2015;13/08/2015 15:30;13;Istres;0.0030;Accidentelle;-
2015-8381;2015;13/08/2015 17:50;13;Tarascon;0.0050;Naturelle;-
2015-8384;2015;15/08/2015 16:04;13;Fontvieille;0.0200;Naturelle;-
2015-8385;2015;15/08/2015 17:44;13;Gémenos;0.0004;-;-
2015-8386;2015;15/08/2015 20:13;13;Cassis;0.0003;Malveillance;-
2015-8389;2015;16/08/2015 00:06;13;Cabriès;0.0002;-;-
2015-8390;2015;16/08/2015 02:56;13;Istres;1.0000;Malveillance;-
2015-8391;2015;16/08/2015 18:59;13;Lambesc;0.0005;Malveillance;-
2015-8392;2015;17/08/2015 00:20;13;Rousset;0.0100;-;-
2015-8393;2015;17/08/2015 16:28;13;Aubagne;9.2700;Malveillance;-
2015-8395;2015;17/08/2015 19:27;13;Aubagne;0.0200;Malveillance;-
2015-8397;2015;17/08/2015 20:17;13;Graveson;0.3000;Malveillance;-
2015-8398;2015;18/08/2015 03:13;13;Istres;0.5000;-;-
2015-8400;2015;18/08/2015 07:10;13;Puyloubier;0.0150;Malveillance;-
2015-8401;2015;18/08/2015 20:21;13;Istres;0.0400;Malveillance;-
2015-8402;2015;19/08/2015 10:09;13;Châteauneuf-les-Martigues;0.0250;-;-
2015-8403;2015;19/08/2015 13:57;13;Istres;0.0010;Malveillance;-
2015-8404;2015;19/08/2015 16:17;13;Rousset;0.0030;-;-
2015-8405;2015;19/08/2015 17:00;13;Meyreuil;0.3500;Malveillance;-
2015-8406;2015;19/08/2015 20:32;13;Carnoux-en-Provence;0.0002;Malveillance;-
2015-8408;2015;20/08/2015 17:01;13;Mimet;0.0002;-;-
2015-8409;2015;20/08/2015 17:07;13;Aix-en-Provence;0.0400;Malveillance;-
2015-8411;2015;20/08/2015 17:07;13;Aix-en-Provence;0.0160;Malveillance;-
2015-8412;2015;20/08/2015 17:07;13;Aix-en-Provence;0.0020;Malveillance;-
2015-8487;2015;21/08/2015 13:07;13;Cassis;0.0200;Malveillance;-
2015-8485;2015;21/08/2015 14:56;13;Bouc-Bel-Air;0.0840;Involontaire (particulier);-
2015-8488;2015;21/08/2015 16:10;13;Vitrolles;0.0010;-;-
2015-8489;2015;21/08/2015 17:04;13;Auriol;0.0010;Involontaire (particulier);-
2015-8490;2015;21/08/2015 22:22;13;Cornillon-Confoux;0.0100;Involontaire (travaux);-
2015-8491;2015;22/08/2015 01:00;13;Auriol;0.0070;Accidentelle;-
2015-8492;2015;23/08/2015 07:00;13;Meyreuil;0.0020;Naturelle;-
2015-8493;2015;23/08/2015 09:28;13;Gardanne;0.0010;-;-
2015-8494;2015;23/08/2015 09:40;13;Meyreuil;0.0050;Naturelle;-
2015-8495;2015;23/08/2015 16:38;13;Port-de-Bouc;0.0050;Malveillance;-
2015-8499;2015;23/08/2015 16:57;13;Meyrargues;0.0010;Naturelle;-
2015-8500;2015;23/08/2015 18:20;13;Venelles;0.0010;Naturelle;-
2015-8836;2015;25/08/2015 12:56;13;La Penne-sur-Huveaune;0.0500;-;-
2015-8840;2015;25/08/2015 15:49;13;Septèmes-les-Vallons;0.4500;Involontaire (particulier);-
2015-8841;2015;25/08/2015 22:51;13;Carnoux-en-Provence;0.0100;Malveillance;-
2015-8843;2015;29/08/2015 13:53;13;La Bouilladisse;0.0400;-;-
2015-8846;2015;30/08/2015 05:03;13;Cassis;0.0100;-;-
2015-8847;2015;30/08/2015 16:29;13;Port-de-Bouc;0.1000;Malveillance;-
2015-8852;2015;01/09/2015 16:41;13;Fos-sur-Mer;0.0200;Malveillance;-
2015-8849;2015;01/09/2015 16:41;13;Fos-sur-Mer;0.3000;Malveillance;-
2015-8854;2015;01/09/2015 19:16;13;Miramas;0.0005;-;-
2015-9150;2015;02/09/2015 10:57;13;Maussane-les-Alpilles;0.0020;-;-
2015-9155;2015;02/09/2015 17:12;13;Aix-en-Provence;0.8000;Malveillance;-
2015-9162;2015;04/09/2015 20:44;13;Fontvieille;0.0600;-;-
2015-9167;2015;05/09/2015 14:45;13;Miramas;0.0050;-;-
2015-9171;2015;05/09/2015 15:39;13;Aubagne;0.0005;Involontaire (particulier);-
2015-9175;2015;05/09/2015 16:10;13;Grans;0.0500;Involontaire (travaux);-
2015-9185;2015;05/09/2015 21:37;13;Istres;0.0020;-;-
2015-9190;2015;06/09/2015 19:38;13;Fuveau;0.0200;-;-
2015-9197;2015;07/09/2015 23:13;13;Eyragues;0.1500;Malveillance;-
2015-9200;2015;08/09/2015 19:54;13;Miramas;0.0010;Malveillance;-
2015-9203;2015;08/09/2015 19:54;13;Miramas;0.0030;Malveillance;-
2015-9209;2015;08/09/2015 20:40;13;Miramas;0.0010;Malveillance;-
2015-9207;2015;08/09/2015 20:40;13;Miramas;0.0100;Malveillance;-
2015-9210;2015;08/09/2015 20:40;13;Miramas;0.0050;Malveillance;-
2015-9213;2015;08/09/2015 20:40;13;Miramas;0.0030;Malveillance;-
2015-9217;2015;09/09/2015 15:42;13;Aubagne;0.0600;-;-
2015-9220;2015;09/09/2015 17:39;13;Les Pennes-Mirabeau;1.0000;Malveillance;-
2015-9222;2015;09/09/2015 17:56;13;Les Pennes-Mirabeau;0.2000;-;-
2015-9224;2015;09/09/2015 18:01;13;Miramas;0.0100;Malveillance;-
2015-9228;2015;09/09/2015 18:01;13;Miramas;0.0050;Malveillance;-
2015-9668;2015;15/09/2015 07:50;13;Cassis;0.0150;Involontaire (particulier);-
2015-9669;2015;19/09/2015 19:02;13;Châteauneuf-les-Martigues;0.1700;Malveillance;-
2015-9670;2015;19/09/2015 19:58;13;Châteauneuf-les-Martigues;0.5700;Malveillance;-
2015-9671;2015;20/09/2015 03:13;13;Châteauneuf-les-Martigues;0.0500;Malveillance;-
2015-9674;2015;22/09/2015 12:18;13;Ensuès-la-Redonne;0.0170;Involontaire (travaux);-
2015-9672;2015;23/09/2015 03:07;13;Ensuès-la-Redonne;1.1900;Malveillance;-
2015-9673;2015;24/09/2015 00:01;13;Châteauneuf-les-Martigues;0.0700;Malveillance;-
2015-9675;2015;25/09/2015 13:38;13;Auriol;0.0400;Involontaire (particulier);-
2015-9676;2015;26/09/2015 22:36;13;Aix-en-Provence;0.0150;-;-
2015-10261;2015;17/10/2015 15:43;13;La Fare-les-Oliviers;0.1000;-;-
2015-10262;2015;17/10/2015 15:43;13;Sénas;0.0300;-;-
2016-12721;2016;03/02/2016 19:05;13;Ensuès-la-Redonne;0.3000;Malveillance;-
2016-12722;2016;22/02/2016 03:49;13;Martigues;0.0050;Accidentelle;-
2016-12723;2016;19/03/2016 16:37;13;Rognac;0.7000;Involontaire (particulier);-
2016-12711;2016;24/03/2016 07:01;13;Auriol;0.0050;Involontaire (particulier);-
2016-12725;2016;24/03/2016 15:09;13;Saint-Chamas;1.0000;Accidentelle;-
2016-12727;2016;24/03/2016 15:09;13;Saint-Chamas;1.0000;Accidentelle;-
2016-12724;2016;24/03/2016 16:11;13;Saint-Cannat;0.0050;Malveillance;-
2016-5089;2016;31/03/2016 12:28;13;Auriol;2.9400;Involontaire (particulier);-
2016-5087;2016;31/03/2016 16:44;13;Septèmes-les-Vallons;0.0300;Accidentelle;-
2016-5092;2016;04/04/2016 14:35;13;Aix-en-Provence;0.0300;Involontaire (travaux);-
2016-5093;2016;07/04/2016 22:00;13;Les Pennes-Mirabeau;0.1000;-;-
2016-5095;2016;14/04/2016 15:08;13;Châteauneuf-le-Rouge;0.0500;-;-
2016-5094;2016;14/04/2016 16:12;13;Saint-Victoret;0.0300;-;-
2016-5098;2016;17/04/2016 14:00;13;Ventabren;0.0600;Involontaire (particulier);-
2016-5709;2016;20/04/2016 14:14;13;Istres;0.0300;Malveillance;-
2016-5708;2016;20/04/2016 17:12;13;Jouques;0.0150;-;-
2016-5710;2016;23/04/2016 20:40;13;Septèmes-les-Vallons;0.0350;-;-
2016-5723;2016;24/04/2016 07:24;13;Port-de-Bouc;0.0100;Involontaire (particulier);-
2016-5711;2016;24/04/2016 11:33;13;Orgon;0.0500;-;-
2016-5712;2016;24/04/2016 12:27;13;Auriol;0.0100;Accidentelle;-
2016-5713;2016;24/04/2016 14:00;13;Istres;0.0600;Malveillance;-
2016-5717;2016;24/04/2016 16:43;13;Saint-Antonin-sur-Bayon;0.0100;-;-
2016-5718;2016;24/04/2016 16:44;13;Salon-de-Provence;0.0100;Accidentelle;-
2016-5719;2016;24/04/2016 16:48;13;Ceyreste;0.0100;Involontaire (particulier);-
2016-5720;2016;24/04/2016 17:27;13;Saint-Cannat;0.0200;Involontaire (particulier);-
2016-5721;2016;24/04/2016 18:04;13;Trets;0.0150;Involontaire (travaux);-
2016-5722;2016;24/04/2016 21:29;13;Aix-en-Provence;0.0150;Involontaire (particulier);-
2016-5725;2016;25/04/2016 01:17;13;Ensuès-la-Redonne;1.4800;Accidentelle;-
2016-5724;2016;25/04/2016 18:28;13;Istres;0.0600;Malveillance;-
2016-5726;2016;28/04/2016 16:19;13;Vernègues;0.3400;Involontaire (particulier);-
2016-5728;2016;01/05/2016 14:37;13;Velaux;0.0200;-;-
2016-5729;2016;02/05/2016 17:10;13;Châteauneuf-les-Martigues;0.0180;Malveillance;-
2016-5731;2016;03/05/2016 08:16;13;Châteauneuf-les-Martigues;0.0220;Malveillance;-
2016-5730;2016;03/05/2016 10:58;13;Le Rove;0.1900;Malveillance;-
2016-5733;2016;03/05/2016 14:56;13;Châteauneuf-les-Martigues;0.0450;Malveillance;-
2016-5732;2016;03/05/2016 17:53;13;Lançon-Provence;0.0100;Involontaire (travaux);-
2016-5736;2016;05/05/2016 09:59;13;La Fare-les-Oliviers;1.0000;Involontaire (particulier);-
2016-5734;2016;05/05/2016 13:47;13;Istres;2.0000;Malveillance;-
2016-5735;2016;05/05/2016 15:39;13;Saint-Mitre-les-Remparts;0.2400;Malveillance;-
2016-5739;2016;06/05/2016 15:33;13;Saint-Cannat;0.0400;Malveillance;-
2016-5737;2016;06/05/2016 15:56;13;Aureille;0.0350;Involontaire (particulier);-
2016-5740;2016;14/05/2016 16:35;13;La Ciotat;0.7000;-;-
2016-5741;2016;15/05/2016 11:02;13;Martigues;0.2000;-;-
2016-6482;2016;21/05/2016 16:44;13;Velaux;0.0500;-;-
2016-6481;2016;27/05/2016 10:27;13;Allauch;0.0050;-;-
2016-6480;2016;31/05/2016 16:05;13;Istres;0.1500;-;-
2016-6479;2016;03/06/2016 14:49;13;Les Pennes-Mirabeau;0.2000;Accidentelle;-
2016-6472;2016;05/06/2016 17:20;13;Miramas;0.0010;-;-
2016-6473;2016;05/06/2016 18:20;13;Port-de-Bouc;0.0300;-;-
2016-6471;2016;06/06/2016 14:51;13;Septèmes-les-Vallons;0.0200;-;-
2016-6474;2016;07/06/2016 13:34;13;Istres;0.0100;-;-
2016-6475;2016;07/06/2016 15:34;13;Port-de-Bouc;0.0030;-;-
2016-6476;2016;07/06/2016 19:27;13;Saint-Antonin-sur-Bayon;0.0002;-;-
2016-6478;2016;08/06/2016 16:48;13;Port-de-Bouc;0.4000;-;-
2016-6607;2016;09/06/2016 14:29;13;Miramas;0.0050;-;-
2016-6608;2016;09/06/2016 15:23;13;Fuveau;0.0060;Malveillance;-
2016-6609;2016;09/06/2016 15:55;13;Le Rove;0.0002;-;-
2016-6610;2016;09/06/2016 16:42;13;Lambesc;0.0400;-;-
2016-6612;2016;09/06/2016 18:03;13;Istres;0.0100;-;-
2016-6613;2016;09/06/2016 19:10;13;Lançon-Provence;0.0020;Involontaire (particulier);-
2016-6614;2016;09/06/2016 19:34;13;Berre-l'Étang;0.0050;-;-
2016-6615;2016;10/06/2016 14:48;13;Istres;0.0050;Involontaire (particulier);-
2016-6617;2016;11/06/2016 12:01;13;Maussane-les-Alpilles;0.1000;-;-
2016-6619;2016;12/06/2016 00:14;13;Marseille;0.0100;-;-
2016-6627;2016;13/06/2016 13:19;13;La Ciotat;0.0030;-;-
2016-6623;2016;13/06/2016 13:28;13;Cabriès;0.6000;Involontaire (particulier);-
2016-6629;2016;13/06/2016 18:26;13;Fos-sur-Mer;0.1000;-;-
2016-6631;2016;13/06/2016 23:58;13;Le Rove;0.0800;Accidentelle;-
2016-6636;2016;14/06/2016 12:40;13;Aix-en-Provence;122.6300;-;-
2016-6638;2016;14/06/2016 14:18;13;Châteauneuf-les-Martigues;0.0020;Involontaire (travaux);-
2016-6640;2016;14/06/2016 15:05;13;Les Pennes-Mirabeau;0.1000;-;-
2016-6642;2016;14/06/2016 15:20;13;Saint-Cannat;2.4100;Involontaire (particulier);-
2016-6645;2016;14/06/2016 21:41;13;Simiane-Collongue;0.0010;-;-
2016-6647;2016;16/06/2016 18:08;13;Salon-de-Provence;1.0000;Malveillance;-
2016-6884;2016;17/06/2016 16:34;13;Le Rove;0.1500;-;-
2016-6885;2016;17/06/2016 18:58;13;Septèmes-les-Vallons;0.0050;-;-
2016-6886;2016;18/06/2016 09:04;13;Ensuès-la-Redonne;0.0002;Involontaire (particulier);-
2016-6887;2016;18/06/2016 12:06;13;Le Rove;0.0025;-;-
2016-6888;2016;19/06/2016 10:02;13;Cornillon-Confoux;0.0400;Involontaire (particulier);-
2016-6890;2016;19/06/2016 11:30;13;Aix-en-Provence;0.0040;-;-
2016-6891;2016;19/06/2016 14:12;13;Saint-Mitre-les-Remparts;0.0100;-;-
2016-6892;2016;19/06/2016 14:50;13;Les Pennes-Mirabeau;0.0030;-;-
2016-6893;2016;19/06/2016 15:19;13;Salon-de-Provence;0.3000;Malveillance;-
2016-6894;2016;19/06/2016 16:04;13;Salon-de-Provence;0.0500;Malveillance;-
2016-6895;2016;19/06/2016 18:00;13;Saint-Chamas;0.0100;-;-
2016-6896;2016;19/06/2016 19:49;13;Orgon;0.2000;Involontaire (particulier);-
2016-6897;2016;20/06/2016 17:48;13;Les Pennes-Mirabeau;0.5500;Malveillance;-
2016-6898;2016;21/06/2016 03:29;13;Fuveau;0.5000;-;-
2016-6899;2016;21/06/2016 10:48;13;Port-Saint-Louis-du-Rhône;1.0000;-;-
2016-6901;2016;21/06/2016 13:04;13;La Bouilladisse;0.0050;Malveillance;-
2016-6902;2016;21/06/2016 15:01;13;Aix-en-Provence;1.6100;Malveillance;-
2016-6903;2016;21/06/2016 16:11;13;Miramas;0.0100;-;-
2016-6904;2016;21/06/2016 17:50;13;Simiane-Collongue;0.0100;-;-
2016-6905;2016;22/06/2016 02:16;13;Septèmes-les-Vallons;0.0060;-;-
2016-6906;2016;22/06/2016 14:27;13;Puyloubier;0.0020;-;-
2016-6907;2016;22/06/2016 14:28;13;Éguilles;0.0005;Involontaire (particulier);-
2016-6909;2016;22/06/2016 14:36;13;Châteauneuf-le-Rouge;0.0200;-;-
2016-6908;2016;22/06/2016 14:36;13;Châteauneuf-le-Rouge;0.0400;-;-
2016-6912;2016;22/06/2016 18:22;13;La Penne-sur-Huveaune;0.0400;-;-
2016-6910;2016;23/06/2016 05:11;13;La Penne-sur-Huveaune;0.0002;-;-
2016-6913;2016;23/06/2016 10:13;13;Les Pennes-Mirabeau;0.0020;Malveillance;-
2016-6914;2016;23/06/2016 13:04;13;Fos-sur-Mer;0.0200;Malveillance;-
2016-6915;2016;23/06/2016 14:01;13;Septèmes-les-Vallons;0.0002;-;-
2016-6916;2016;23/06/2016 16:00;13;Le Puy-Sainte-Réparade;0.0400;-;-
2016-6917;2016;23/06/2016 16:58;13;Ventabren;0.2000;Involontaire (travaux);-
2016-6918;2016;24/06/2016 11:07;13;Aix-en-Provence;0.0300;-;-
2016-6919;2016;25/06/2016 13:12;13;Charleval;0.0080;-;-
2016-6920;2016;25/06/2016 13:54;13;Istres;0.3000;-;-
2016-6921;2016;25/06/2016 14:30;13;Peypin;0.0200;-;-
2016-6923;2016;25/06/2016 16:30;13;Les Pennes-Mirabeau;0.5000;-;-
2016-6924;2016;25/06/2016 18:40;13;Ventabren;0.2000;-;-
2016-6925;2016;25/06/2016 18:42;13;Peynier;0.0200;-;-
2016-6926;2016;26/06/2016 15:13;13;Les Pennes-Mirabeau;2.0000;Malveillance;-
2016-6927;2016;26/06/2016 18:45;13;Aix-en-Provence;0.0010;-;-
2016-6928;2016;26/06/2016 22:21;13;Port-de-Bouc;0.0020;-;-
2016-6929;2016;27/06/2016 00:29;13;Auriol;0.0020;-;-
2016-6930;2016;27/06/2016 01:53;13;Bouc-Bel-Air;0.3000;Accidentelle;-
2016-6931;2016;27/06/2016 02:11;13;Graveson;0.1000;Malveillance;-
2016-6932;2016;27/06/2016 14:18;13;Istres;0.0100;-;-
2016-6935;2016;27/06/2016 14:35;13;Peypin;0.0200;Involontaire (particulier);-
2016-6936;2016;27/06/2016 14:53;13;Istres;0.0030;-;-
2016-6937;2016;27/06/2016 15:16;13;Lambesc;0.0020;Malveillance;-
2016-6938;2016;27/06/2016 18:05;13;Plan-de-Cuques;0.4000;Malveillance;-
2016-6939;2016;27/06/2016 18:34;13;Meyrargues;0.0300;-;-
2016-6940;2016;28/06/2016 06:33;13;Grans;0.0100;-;-
2016-6960;2016;28/06/2016 12:53;13;Sénas;0.0150;-;-
2016-6961;2016;28/06/2016 14:19;13;Roquevaire;0.3900;-;-
2016-6962;2016;28/06/2016 15:07;13;Istres;0.0040;-;-
2016-6963;2016;28/06/2016 15:17;13;Septèmes-les-Vallons;0.0050;-;-
2016-6964;2016;28/06/2016 17:19;13;Vitrolles;0.0003;Malveillance;-
2016-6965;2016;29/06/2016 14:45;13;Aix-en-Provence;0.0200;-;-
2016-6966;2016;29/06/2016 16:34;13;Éguilles;0.5000;-;-
2016-6969;2016;29/06/2016 20:00;13;Istres;0.0010;-;-
2016-6970;2016;29/06/2016 20:03;13;Aix-en-Provence;0.2000;-;-
2016-6971;2016;29/06/2016 22:39;13;Aix-en-Provence;0.7000;-;-
2016-7086;2016;30/06/2016 15:21;13;Salon-de-Provence;0.0500;Accidentelle;-
2016-7087;2016;01/07/2016 16:25;13;Velaux;0.0200;Involontaire (particulier);-
2016-7090;2016;02/07/2016 15:18;13;La Ciotat;0.0500;-;-
2016-7092;2016;03/07/2016 13:43;13;Istres;0.0030;Involontaire (particulier);-
2016-7093;2016;03/07/2016 14:49;13;Port-de-Bouc;0.2000;-;-
2016-7094;2016;03/07/2016 19:40;13;La Fare-les-Oliviers;0.3500;-;-
2016-7097;2016;03/07/2016 20:27;13;Cadolive;0.0100;-;-
2016-7113;2016;04/07/2016 16:04;13;Fontvieille;0.0250;-;-
2016-7114;2016;05/07/2016 04:44;13;Istres;0.0002;-;-
2016-7142;2016;05/07/2016 11:48;13;Châteauneuf-les-Martigues;0.0080;-;-
2016-7145;2016;05/07/2016 19:28;13;Septèmes-les-Vallons;0.0005;Malveillance;-
2016-7144;2016;05/07/2016 19:28;13;Septèmes-les-Vallons;0.0100;Malveillance;-
2016-7146;2016;05/07/2016 19:38;13;Martigues;0.4000;-;-
2016-7147;2016;05/07/2016 23:27;13;Martigues;0.0100;-;-
2016-7148;2016;06/07/2016 01:55;13;Cabriès;0.1000;-;-
2016-7149;2016;06/07/2016 05:14;13;La Bouilladisse;0.0200;Involontaire (particulier);-
2016-7278;2016;06/07/2016 10:40;13;Fuveau;0.0004;-;-
2016-7279;2016;06/07/2016 10:45;13;Aix-en-Provence;0.4000;Involontaire (travaux);-
2016-7280;2016;06/07/2016 12:11;13;Istres;0.0004;-;-
2016-7281;2016;06/07/2016 13:09;13;Cabriès;4.0000;-;-
2016-7282;2016;06/07/2016 16:18;13;Gignac-la-Nerthe;0.0500;-;-
2016-7283;2016;06/07/2016 17:07;13;Les Pennes-Mirabeau;0.0050;-;-
2016-7284;2016;06/07/2016 17:09;13;Cassis;0.0200;-;-
2016-7285;2016;06/07/2016 17:14;13;Plan-d'Orgon;0.0500;-;-
2016-7286;2016;06/07/2016 18:10;13;Martigues;0.4000;-;-
2016-7288;2016;06/07/2016 18:28;13;Istres;0.0002;-;-
2016-7289;2016;06/07/2016 19:04;13;Marignane;0.2000;-;-
2016-7290;2016;06/07/2016 19:16;13;Miramas;0.0400;-;-
2016-7291;2016;06/07/2016 20:15;13;Martigues;0.0050;-;-
2016-7292;2016;06/07/2016 23:27;13;Cabriès;0.0200;Malveillance;-
2016-7293;2016;07/07/2016 00:09;13;Martigues;0.0600;Malveillance;-
2016-7365;2016;07/07/2016 15:08;13;Port-de-Bouc;0.0200;-;-
2016-7366;2016;07/07/2016 16:50;13;Port-de-Bouc;0.2500;Malveillance;-
2016-7367;2016;07/07/2016 17:29;13;Jouques;0.0100;Involontaire (particulier);-
2016-7368;2016;07/07/2016 17:41;13;Miramas;0.2000;-;-
2016-7369;2016;08/07/2016 01:01;13;Saint-Mitre-les-Remparts;0.0400;Malveillance;-
2016-7370;2016;08/07/2016 04:29;13;Port-de-Bouc;0.3000;Malveillance;-
2016-8154;2016;08/07/2016 09:15;13;Marseille;4.2000;Malveillance;-
2016-7483;2016;08/07/2016 15:49;13;Cabriès;0.0150;-;-
2016-7488;2016;08/07/2016 16:16;13;Salon-de-Provence;0.0150;-;-
2016-7490;2016;08/07/2016 18:28;13;La Ciotat;0.0010;-;-
2016-7494;2016;09/07/2016 01:47;13;Martigues;0.0500;-;-
2016-7495;2016;09/07/2016 14:50;13;Port-de-Bouc;0.0600;Malveillance;-
2016-7497;2016;09/07/2016 19:58;13;Saint-Mitre-les-Remparts;0.0100;-;-
2016-7498;2016;10/07/2016 01:30;13;Septèmes-les-Vallons;0.0050;-;-
2016-7499;2016;10/07/2016 03:32;13;Grans;0.0030;Accidentelle;-
2016-7500;2016;10/07/2016 18:01;13;Aix-en-Provence;0.0300;Involontaire (travaux);-
2016-7501;2016;10/07/2016 22:08;13;Sausset-les-Pins;0.1200;-;-
2016-7502;2016;11/07/2016 02:50;13;Salon-de-Provence;0.0500;-;-
2016-7524;2016;11/07/2016 14:23;13;Rousset;0.0050;Involontaire (travaux);-
2016-7525;2016;11/07/2016 15:03;13;Martigues;0.0100;Malveillance;-
2016-7526;2016;11/07/2016 16:25;13;Martigues;0.0150;-;-
2016-7527;2016;11/07/2016 19:42;13;Martigues;0.0100;-;-
2016-7528;2016;12/07/2016 10:03;13;Vauvenargues;0.0100;Naturelle;-
2016-7530;2016;12/07/2016 17:33;13;Cabriès;0.0500;Involontaire (particulier);-
2016-7914;2016;13/07/2016 12:42;13;Le Rove;0.0060;-;-
2016-7915;2016;13/07/2016 17:07;13;Port-de-Bouc;0.0050;Malveillance;-
2016-7916;2016;13/07/2016 17:07;13;Port-de-Bouc;0.0050;Malveillance;-
2016-7917;2016;13/07/2016 17:07;13;Port-de-Bouc;0.0050;Malveillance;-
2016-7911;2016;13/07/2016 17:25;13;Aix-en-Provence;0.0600;-;-
2016-7910;2016;13/07/2016 21:16;13;Saint-Victoret;0.5000;Malveillance;-
2016-7909;2016;13/07/2016 21:16;13;Saint-Victoret;0.5000;Malveillance;-
2016-7908;2016;13/07/2016 21:16;13;Saint-Victoret;0.5000;Malveillance;-
2016-7906;2016;13/07/2016 21:43;13;Châteauneuf-les-Martigues;100.0000;Malveillance;-
2016-7918;2016;13/07/2016 22:14;13;Septèmes-les-Vallons;0.0030;-;-
2016-7913;2016;13/07/2016 23:12;13;Rognac;0.0200;-;-
2016-7907;2016;13/07/2016 23:37;13;Aix-en-Provence;2.0000;-;-
2016-7926;2016;14/07/2016 01:29;13;Saint-Savournin;0.0500;Malveillance;-
2016-7919;2016;14/07/2016 03:04;13;Plan-d'Orgon;0.4000;-;-
2016-7931;2016;14/07/2016 05:22;13;Saint-Mitre-les-Remparts;0.0030;-;-
2016-7921;2016;14/07/2016 10:14;13;Aix-en-Provence;0.1000;Involontaire (particulier);-
2016-7932;2016;14/07/2016 14:44;13;Saint-Victoret;0.0010;-;-
2016-7922;2016;14/07/2016 17:35;13;Ventabren;0.1000;Involontaire (travaux);-
2016-7927;2016;14/07/2016 18:50;13;Meyrargues;0.0500;Involontaire (particulier);-
2016-7933;2016;14/07/2016 19:27;13;Port-de-Bouc;0.0010;Malveillance;-
2016-7928;2016;14/07/2016 19:54;13;Martigues;0.0300;-;-
2016-7929;2016;14/07/2016 22:07;13;Septèmes-les-Vallons;0.0200;Malveillance;-
2016-7930;2016;14/07/2016 22:59;13;Septèmes-les-Vallons;0.0150;-;-
2016-7920;2016;14/07/2016 23:16;13;Septèmes-les-Vallons;0.2000;-;-
2016-8164;2016;14/07/2016 23:34;13;Marseille;1.0000;-;-
2016-7951;2016;15/07/2016 00:28;13;Lançon-Provence;0.0020;-;-
2016-7938;2016;15/07/2016 00:29;13;Lançon-Provence;0.5000;Malveillance;-
2016-7945;2016;15/07/2016 01:22;13;Septèmes-les-Vallons;0.0200;Involontaire (particulier);-
2016-7946;2016;15/07/2016 02:56;13;Septèmes-les-Vallons;0.0050;-;-
2016-7937;2016;15/07/2016 11:01;13;Lançon-Provence;4.0600;Involontaire (particulier);-
2016-7942;2016;15/07/2016 13:22;13;Graveson;0.0500;-;-
2016-7941;2016;15/07/2016 14:14;13;Berre-l'Étang;0.1000;Involontaire (particulier);-
2016-7952;2016;15/07/2016 14:19;13;Port-de-Bouc;0.0010;-;-
2016-7950;2016;15/07/2016 15:10;13;Les Pennes-Mirabeau;0.0030;-;-
2016-7934;2016;15/07/2016 15:15;13;Ensuès-la-Redonne;400.0000;-;-
2016-7939;2016;15/07/2016 15:44;13;Septèmes-les-Vallons;0.1500;-;-
2016-7940;2016;15/07/2016 15:44;13;Septèmes-les-Vallons;0.1500;-;-
2016-7943;2016;15/07/2016 19:11;13;Martigues;0.0500;-;-
2016-7935;2016;15/07/2016 19:40;13;Martigues;46.0000;Malveillance;-
2016-7949;2016;15/07/2016 19:57;13;Aubagne;0.0040;-;-
2016-7944;2016;15/07/2016 19:57;13;Gardanne;0.0300;-;-
2016-8171;2016;15/07/2016 21:59;13;Marseille;0.0600;Malveillance;-
2016-7948;2016;15/07/2016 22:41;13;Martigues;0.0050;Malveillance;-
2016-7954;2016;16/07/2016 00:59;13;Belcodène;0.0010;Malveillance;-
